Validado,Observaciones,Ubicación,es caba?,fecha del artículo,fecha del hecho,fuerzas de seguridad,nombres de personas
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,18 De Diciembre,-,Prensa Obrera
NO RELEVANTE,,-,No,2026-02-11,-,-,International Federation
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Javier Milei
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Tiempo Argentino
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Saavedra,Sí,2026-02-11,-,-,"En Puente, Resumen Latinoamericano"
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Pablo Grillo
NO RELEVANTE,,CABA,Sí,2026-02-11,-,Policía de la Ciudad,Agencia Paco Urondo
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,"Cintia Castellanos, Canal Abierto"
NO RELEVANTE,,-,No,2026-02-11,-,-,Radio Kermes
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Resumen Latinoamericano
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Izquierda Web
NO RELEVANTE,,-,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Luis Cevasco
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,"American Airlines, Info Viajera"
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,City Bell
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,"Monte Castro, Agencia Noticias Argentinas"
NO RELEVANTE,,-,No,2026-02-11,-,Policía de la Ciudad,Lionel Scaloni
NO RELEVANTE,,Chacarita,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Belgrano,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Balvanera,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Playa Magagna
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Florencio Varela
NO RELEVANTE,,Constitución,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,"Gordo Tin, Salideras Bancarias, Semanario Actualidad"
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Gordo Jorge
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Diario Democracia
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,La Boca,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Sol Play
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,"Ariel Sosa, Clan Sosa"
NO RELEVANTE,,CABA,Sí,2026-02-11,-,Policía de la Ciudad,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,Villa 20,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Mario Giannobeli
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,"De Tigre, Que Pasa Web"
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Cronos Noticias
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,Prefectura Naval,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Estados Unidos
NO RELEVANTE,,-,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Brigate Rosse
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Caso Loan
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Mendoza Post
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,General Paz
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Cronos Noticias
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Pisco Raider
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Tiempo Judicial
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Cristina Kirchner
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,Gendarmería Nacional,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Uno Entre Rios
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Cronos Noticias
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Prensa Obrera
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,Caballito,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,Barracas,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Servicio Penitenciario Federal
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,Policía de la Ciudad,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Data Conurbano
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,Villa Crespo,Sí,2026-02-11,-,Policía de la Ciudad,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Lanus Noticias
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,"Puerto Deseado, Tiempo Sur"
NO RELEVANTE,,Caballito,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Servicio Penitenciario
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-02-11,-,-,Catedral Metropolitana
NO RELEVANTE,,CABA,Sí,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,Al Qaeda
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-02-11,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-13,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-13,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,-,Big Bang
NO RELEVANTE,,CABA,Sí,2026-03-13,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-13,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-13,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,-,Florencio Varela
NO RELEVANTE,,-,No,2026-03-13,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-03-13,-,-,Monte Castro
NO RELEVANTE,,-,No,2026-03-13,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,-,-
NO RELEVANTE,,-,No,2026-03-13,-,-,Patricia Bullrich
NO RELEVANTE,,-,No,2026-03-13,-,-,Patricia Bullrich
NO RELEVANTE,,-,No,2026-03-14,-,-,-
NO RELEVANTE,,-,No,2026-03-14,-,-,Esperanza Dia
NO RELEVANTE,,-,No,2026-03-14,-,-,-
NO RELEVANTE,,-,No,2026-03-14,-,-,Editor Mendoza
NO RELEVANTE,,-,No,2026-03-14,-,-,-
NO RELEVANTE,,-,No,2026-03-14,-,-,-
NO RELEVANTE,,-,No,2026-03-14,-,-,-
NO RELEVANTE,,Lugano,Sí,2026-03-14,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-14,-,-,-
NO RELEVANTE,,-,No,2026-03-14,-,-,-
NO RELEVANTE,12M (redundante),-,No,2026-03-14,-,-,-
NO RELEVANTE,,-,No,2026-03-14,-,-,-
NO RELEVANTE,marcha jubilados / miércoles ,-,No,2026-03-14,-,-,-
NO RELEVANTE,Lucas gonzález (2021),-,No,2026-03-14,-,-,-
NO RELEVANTE,,-,No,2026-03-15,-,-,-
NO RELEVANTE,Causa contra manifestantes - ley bases (se hizo el juicio),-,No,2026-03-15,-,-,-
NO RELEVANTE,Pasó en ituzaingó pero intervino un poli de caba,-,Sí,2026-03-15,-,-,-
NO RELEVANTE,marcha jubilados / miércoles ,-,No,2026-03-15,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-15,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-15,-,-,Cronos Noticias
NO RELEVANTE,,-,No,2026-03-15,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-15,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-03-15,-,-,-
NO RELEVANTE,,-,No,2026-03-15,-,-,-
NO RELEVANTE,Caso de lugano fines de dic (ya está registrado),Lugano,Sí,2026-03-15,-,-,-
NO RELEVANTE,represión en manifestación 2024,-,No,2026-03-16,-,-,-
NO RELEVANTE,Pasó en ituzaingó pero intervino un poli de caba,-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,Caso J Navarro 12M (ya registrado),-,No,2026-03-16,-,-,-
NO RELEVANTE,Caso de lugano fines de dic (ya está registrado),Lugano,Sí,2026-03-16,-,-,-
NO RELEVANTE,,Boedo,Sí,2026-03-16,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-16,-,-,"Capital Federal, Agencia Noticias Argentinas"
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-16,-,-,"Anillo Digital, Info Quilmes"
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,2001,-,No,2026-03-16,-,-,-
NO RELEVANTE,2017,-,No,2026-03-16,-,-,Pueblos Originarios
NO RELEVANTE,Causa contra manifestantes - ley bases (se hizo el juicio),-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,-
NO RELEVANTE,,-,No,2026-03-16,-,-,Agencia Paco Urondo
NO RELEVANTE,,Barracas,Sí,2026-03-16,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-17,-,-,"Anillo Digital, Info Quilmes"
NO RELEVANTE,,-,No,2026-03-17,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-03-17,-,-,Justicia Federal
NO RELEVANTE,,-,No,2026-03-17,-,-,-
NO RELEVANTE,,-,No,2026-03-17,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-03-17,-,-,Chico Perry
NO RELEVANTE,,-,No,2026-03-17,-,-,-
NO RELEVANTE,,-,No,2026-03-17,-,-,-
NO RELEVANTE,,-,No,2026-03-17,-,-,-
NO RELEVANTE,,-,No,2026-03-17,-,-,-
NO RELEVANTE,,-,Sí,2026-03-17,-,-,-
NO RELEVANTE,,Balvanera,Sí,2026-03-17,-,-,Tiempo Argentino
NO RELEVANTE,,-,No,2026-03-17,-,-,Canicoba Corral
NO RELEVANTE,,-,No,2026-03-17,-,-,Radio Provincia
NO RELEVANTE,,CABA,Sí,2026-03-18,-,-,Perspectiva Sur
NO RELEVANTE,,-,No,2026-03-18,-,-,-
NO RELEVANTE,,-,No,2026-03-18,-,-,Jonathan Morel
NO RELEVANTE,,-,No,2026-03-18,-,-,-
NO RELEVANTE,,-,No,2026-03-18,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-18,-,-,Diario Mendoza Today
NO RELEVANTE,,Retiro,Sí,2026-03-18,-,-,-
NO RELEVANTE,,-,No,2026-03-18,-,-,-
NO RELEVANTE,,-,No,2026-03-18,-,-,-
NO RELEVANTE,,-,No,2026-03-18,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-03-18,-,-,-
NO RELEVANTE,,Nueva Pompeya,Sí,2026-03-18,-,-,Nueva Pompeya
NO RELEVANTE,,-,No,2026-03-18,-,-,Mendoza Post
NO RELEVANTE,,-,No,2026-03-18,-,-,Juan Cruz Leal
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,Ley Bases
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,Sí,2026-03-19,-,-,-
NO RELEVANTE,,Almagro,Sí,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-19,-,-,Perspectiva Sur
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,Brigadas Rojas
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-19,-,-,Capital Federal
NO RELEVANTE,,-,No,2026-03-19,-,-,Reforma Laboral
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,-,No,2026-03-19,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-20,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-20,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-20,-,Policía de la Ciudad,Florencio Varela
NO RELEVANTE,,Retiro,Sí,2026-03-20,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-20,-,Policía de la Ciudad,Tiempo Argentino
NO RELEVANTE,,-,No,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-20,-,-,Fuera Bullrich
NO RELEVANTE,,-,No,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-20,-,-,"Javier Milei, Tiempo Argentino"
NO RELEVANTE,,-,No,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-20,-,-,Facundo Molares
NO RELEVANTE,,-,No,2026-03-20,-,-,Shopping Soleil
NO RELEVANTE,,-,No,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-20,-,-,-
NO RELEVANTE,,-,No,2026-03-21,-,-,Florencio Varela
NO RELEVANTE,,-,No,2026-03-21,-,-,Uno Entre Rios
NO RELEVANTE,,-,No,2026-03-21,-,-,Leonardo Bertulazzi
NO RELEVANTE,,CABA,Sí,2026-03-21,-,-,-
NO RELEVANTE,,-,No,2026-03-21,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-21,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-21,-,-,-
NO RELEVANTE,,-,No,2026-03-21,-,-,-
NO RELEVANTE,,Villa del Parque,Sí,2026-03-21,-,-,-
NO RELEVANTE,,-,No,2026-03-21,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-03-21,-,-,"Ricardo Ragendorfer, Agencia Paco Urondo"
NO RELEVANTE,,-,No,2026-03-21,-,-,-
NO RELEVANTE,,-,No,2026-03-22,-,-,-
NO RELEVANTE,,-,No,2026-03-22,-,-,-
NO RELEVANTE,,Balvanera,Sí,2026-03-22,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-22,-,-,Diario Mendoza Today
NO RELEVANTE,,-,No,2026-03-22,-,-,-
NO RELEVANTE,,-,No,2026-03-22,-,-,Prensa Obrera
NO RELEVANTE,,-,No,2026-03-23,-,-,Diario Jornada
NO RELEVANTE,,-,No,2026-03-23,-,-,Diario Hoy En
NO RELEVANTE,,-,No,2026-03-23,-,-,Pimpi Camino
NO RELEVANTE,,-,No,2026-03-23,-,-,-
NO RELEVANTE,,-,No,2026-03-23,-,-,-
NO RELEVANTE,,-,No,2026-03-23,-,-,Derechos Humanos
NO RELEVANTE,,-,No,2026-03-23,-,-,-
NO RELEVANTE,,-,No,2026-03-24,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-24,-,-,Javier Milei
NO RELEVANTE,,-,No,2026-03-24,-,-,Rodolfo Barili
NO RELEVANTE,,Lugano,Sí,2026-03-24,-,-,-
NO RELEVANTE,,-,No,2026-03-24,-,-,Florencio Varela
NO RELEVANTE,,-,No,2026-03-24,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-24,-,-,-
NO RELEVANTE,,Lugano,Sí,2026-03-24,-,-,-
NO RELEVANTE,,-,No,2026-03-24,-,-,-
NO RELEVANTE,,Palermo,Sí,2026-03-24,-,-,-
NO RELEVANTE,,-,No,2026-03-24,-,-,"Joel Ojeda, Gran Hermano"
NO RELEVANTE,,-,No,2026-03-24,-,-,General Paz
NO RELEVANTE,,-,No,2026-03-24,-,-,Prensa Obrera
NO RELEVANTE,,Palermo,Sí,2026-03-25,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-25,-,-,-
NO RELEVANTE,,-,No,2026-03-25,-,-,-
NO RELEVANTE,,-,No,2026-03-25,-,-,-
NO RELEVANTE,,-,No,2026-03-25,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-03-25,-,-,-
NO RELEVANTE,,-,No,2026-03-25,-,-,-
NO RELEVANTE,,Parque Patricios,Sí,2026-03-25,-,-,Parque Patricios
NO RELEVANTE,,CABA,Sí,2026-03-25,-,-,-
NO RELEVANTE,,-,No,2026-03-25,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-25,-,-,Gordo Tin
NO RELEVANTE,,-,No,2026-03-25,-,-,Chiqui Tapia
NO RELEVANTE,,-,No,2026-03-25,-,Policía de la Ciudad,-
NO RELEVANTE,,-,No,2026-03-25,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,Nuevo Diario
NO RELEVANTE,,Caballito,Sí,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,Paco Olveira
NO RELEVANTE,,-,No,2026-03-26,-,-,Liam Payne
NO RELEVANTE,,CABA,Sí,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,Alejo Arias
NO RELEVANTE,,-,No,2026-03-26,-,-,Perrito Barrios
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,-,No,2026-03-26,-,Policía Federal,-
NO RELEVANTE,,-,No,2026-03-26,-,-,-
NO RELEVANTE,,CABA,Sí,2026-03-27,-,-,"Mario Giannobeli, Cholila Online"
NO RELEVANTE,,-,No,2026-03-27,-,-,-
NO RELEVANTE,,-,No,2026-03-27,-,-,Agencia Noticias Argentinas
NO RELEVANTE,,-,No,2026-03-27,-,-,Florencio Varela
NO RELEVANTE,,-,No,2026-03-27,-,-,-
NO RELEVANTE,,-,No,2026-03-27,-,-,Canicoba Corral
NO RELEVANTE,,San Cristóbal,Sí,2026-03-27,-,-,Agencia Noticias Argentinas
