ID,Título,Validado,sitio,fecha,link
266,"Sin luz y sin agua, pero con represión - La Izquierda Diario",NO RELEVANTE,La Izquierda Diario,"Wed, 15 Feb 2023 17:30:00 GMT",https://www.laizquierdadiario.com/Sin-luz-y-sin-agua-pero-con-represion
267,Otro tren partió demorado hacia la costa - Infobae,NO RELEVANTE,infobae,"Mon, 21 Jan 2008 09:00:00 GMT",https://www.infobae.com/2008/01/21/360177-otro-tren-partio-demorado-la-costa/
268,Operativo. Buenos Aires: detuvieron a un sicario buscado por Interpol desde hace 13 años - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Sun, 27 Jul 2025 16:48:03 GMT",https://www.lavoz.com.ar/sucesos/buenos-aires-detuvieron-a-un-sicario-buscado-por-interpol-desde-hace-13-anos/
269,Detuvieron a una cuidadora de personas mayores sospechada de al menos cuatro robos - MinutoUno,NO RELEVANTE,Minutouno.com,"Thu, 08 Jan 2026 16:30:00 GMT",https://www.minutouno.com/sociedad/detuvieron-una-cuidadora-personas-mayores-sospechada-al-menos-cuatro-robos-n6232091
270,Detuvieron en CABA a una viuda negra que sedó a un jubilado de Berisso y lo desvalijó - 0221,NO RELEVANTE,0221.com.ar,"Sun, 08 Jun 2025 20:04:00 GMT",https://www.0221.com.ar/policiales/detuvieron-caba-una-viuda-negra-que-sedo-un-jubilado-berisso-y-lo-desvalijo-n110977
271,Detuvieron a dos delincuentes que robaron un comercio de autopartes - Pilar a Diario,NO RELEVANTE,Pilar a Diario,"Tue, 06 Aug 2024 18:25:00 GMT",https://www.pilaradiario.com/policiales/detuvieron-dos-delincuentes-que-robaron-un-comercio-autopartes-n5455324
272,Caba. Violencia en el Congreso: quedó detenido un manifestante que tenía orden de captura vigente por robo - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Fri, 13 Feb 2026 01:38:13 GMT",https://www.lavoz.com.ar/politica/violencia-en-el-congreso-quedo-detenido-un-manifestante-que-tenia-orden-de-captura-vigente-por-robo/
273,"“Tengo fe en que vamos a recibir pronto a Nahuel”, dijo la esposa del gendarme argentino detenido en Venezuela - Radiocanal",NO RELEVANTE,radiocanal.com.ar,"Thu, 08 Jan 2026 19:00:00 GMT",http://www.radiocanal.com.ar/noticia/tengo-fe-en-que-vamos-a-recibir-pronto-a-nahuel-dijo-la-esposa-del-gendarme-argentino-detenido-en-venezuela-179717
274,Bolsos en el convento. José Lopez viajó para presentarse en Comodoro Py y quedar detenido nuevamente - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Mon, 16 Jun 2025 21:09:06 GMT",https://www.lavoz.com.ar/politica/jose-lopez-viajo-para-presentarse-en-comodoro-py-y-quedar-detenido-nuevamente/
275,Video: la impactante persecución que duró más de 50 cuadras y terminó con dos ladrones detenidos - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Tue, 27 Jan 2026 18:49:54 GMT",https://www.lavoz.com.ar/sucesos/video-la-impactante-persecucion-que-duro-mas-de-50-cuadras-y-termino-con-dos-ladrones-detenidos/
276,"Estaba prófugo de la Justicia, fue a votar y terminó detenido - Crónica",NO RELEVANTE,cronica.com.ar,,https://www.cronica.com.ar/policiales/Estaba-profugo-de-la-Justicia-fue-a-votar-y-termino-detenido-20251026-0066.html
277,“Muerte a los enemigos del pueblo”: detuvieron a un simpatizante Antifa por amenazas a Patricia Bullrich - Infobae,NO RELEVANTE,infobae,"Wed, 25 Feb 2026 17:46:00 GMT",https://www.infobae.com/sociedad/policiales/2026/02/25/muerte-a-los-enemigos-del-pueblo-detuvieron-a-un-simpatizante-antifa-por-amenazas-a-patricia-bullrich/
278,Detuvieron a un hombre por amenazas a Patricia Bullrich y hallaron una AK-47 en su casa - Diario El Norte - San Nicolás,NO RELEVANTE,diarioelnorte.com.ar,,https://diarioelnorte.com.ar/buenos-aires-detenido-amenazas-bullrich/
279,Detuvieron a un hombre por amenazar a Patricia Bullrich y se llevaron una sorpresa al allanar su casa - ADNSUR,NO RELEVANTE,ADNSUR,"Wed, 25 Feb 2026 18:26:31 GMT",https://www.adnsur.com.ar/policiales---judiciales/detuvieron-a-un-hombre-por-amenazar-a-bullrich--hallaron-armas--mascaras-antigas-y-elementos-para-fabricar-una-molotov_a699f32de74bc9b8ccf366be4
280,Detuvieron a un hombre por amenazar de muerte a Patricia Bullrich en redes - diariocronica.com.ar,NO RELEVANTE,,,
281,Amenazó de muerte a Patricia Bullrich en redes sociales y fue detenido - Crónica,NO RELEVANTE,Crónica - Firme junto al pueblo,"Wed, 25 Feb 2026 16:09:00 GMT",https://www.cronica.com.ar/policiales/amenazo-de-muerte-a-patricia-bullrich-en-redes-sociales-y-fue-detenido-8117/
282,Operativos en canchas porteñas: un prófugo detenido y 18 trapitos - Diario El Norte - San Nicolás,NO RELEVANTE,diarioelnorte.com.ar,,https://diarioelnorte.com.ar/operativos-en-canchas-portenas-un-profugo-detenido-y-18-trapitos/
283,Las fotos más impactantes de la represión en la marcha de jubilados e hinchas en el Congreso - C5N,NO RELEVANTE,C5N,"Wed, 12 Mar 2025 16:59:00 GMT",https://www.c5n.com/politica/fotos-tension-marcha-jubilados-hinchas-represion-12-marzo-2025
284,Dura represión de la marcha de jubilados frente al Congreso | 12 de marzo de 2025 - Hoy Día Córdoba,NO RELEVANTE,Hoy Día Córdoba,"Thu, 13 Mar 2025 00:00:19 GMT",https://hoydia.com.ar/hoypais/represion-policial-en-protesta-de-jubilados-frente-al-congreso/
285,Hijo de Cristina Caamaño demorado por posesión de marihuana y artículos históricos - Perfil,NO RELEVANTE,Perfil.com,"Fri, 26 Mar 2021 00:41:00 GMT",https://www.perfil.com/noticias/actualidad/hijo-de-cristina-caamano-demorado-por-posesion-de-marihuana-y-articulos-historicos.phtml
286,Intentan huir con marihuana y son detenidos por los gendarmes - Argentina.gob.ar,NO RELEVANTE,Argentina.gob.ar,"Wed, 06 Sep 2023 15:27:53 GMT",https://www.argentina.gob.ar/noticias/intentan-huir-con-marihuana-y-son-detenidos-por-los-gendarmes
287,Tenía una causa por robo de armas con prisión preventiva en CABA y lo detuvieron en La Anónima de Km. 3 - diariocronica.com.ar,NO RELEVANTE,Diario Crónica,"Tue, 08 Aug 2023 11:34:59 GMT",https://www.diariocronica.com.ar/noticias/2023/08/08/84379-tenia-una-causa-por-robo-de-armas-con-prision-preventiva-en-caba-y-lo-detuvieron-en-la-anonima-de-km-3
288,Detuvieron a dos chicos de 13 y 14 años que estaban robando autos en el microcentro - TN,NO RELEVANTE,Todo Noticias,,https://tn.com.ar/policiales/2024/09/09/detuvieron-a-dos-chicos-de-13-y-14-anos-que-estaban-robando-autos-en-el-microcentro/
289,Realizaron 50 allanamientos y detuvieron a 30 personas por ciberestafas - El Informante,NO RELEVANTE,El Informante,"Tue, 28 Jul 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOV2JRRkVHUDNtazg4S1Q1ZWRzeE83N0Z5LWVSVUJYTV90Y3FTZWJvQUlfZ1JpTWIyU0NYaU1nZmtRbTZyaHJuWGFmREVqNnhXOFZ1Qm9QNFNPZURDRW9vLTQ0bHA4ZjFDYmppRDEtR3VGUTBMRm5TRnZHek5weGFSU0dXb1hVcUlEaXRXeVFnb2ZBalRkb1M3NE1OQ056UEdUcHc2bzhaWUFxQlFFZlpFeUoxTTFSRzBQUko2OA?oc=5&hl=en-US&gl=US&ceid=US:en
290,Despiadado asesinato de un jubilado en Claypole: detuvieron a dos menores inimputables - Infobae,NO RELEVANTE,infobae,"Tue, 03 Dec 2024 14:15:00 GMT",https://www.infobae.com/sociedad/policiales/2024/12/03/despiadado-asesinato-de-un-jubilado-en-claypole-detuvieron-a-dos-menores-inimputables/
291,Exclusivo A24 | El costado B de los festejos: se registraron 17 detenidos y cientos de llamados al 911 en CABA - a24.com,NO RELEVANTE,A24.com,"Mon, 19 Dec 2022 22:39:56 GMT",https://www.a24.com/actualidad/exclusivo-a24-el-costado-b-los-festejos-se-registraron-17-detenidos-y-cientos-llamados-al-911-caba-n1065919
292,Nueva fuga de presos en la Ciudad de Buenos Aires: seis detenidos escaparon de una comisaría en Balvanera - El Observador,NO RELEVANTE,ElObservador.com.uy,"Tue, 18 Feb 2025 12:49:00 GMT",https://www.elobservador.com.uy/argentina/sociedad/nueva-fuga-presos-la-ciudad-buenos-aires-seis-detenidos-escaparon-una-comisaria-balvanera-n5985622
293,Detuvieron en Villa Crespo a un simpatizante de Antifa acusado de amenazar a Patricia Bullrich - BorderPeriodismo,NO RELEVANTE,#BorderPeriodismo,"Wed, 25 Feb 2026 19:29:00 GMT",https://www.borderperiodismo.com/politica/detuvieron-en-villa-crespo-a-un-simpatizante-de-antifa-acusado-de-amenazar-a-patricia-bullrich/
294,Detuvieron en Buenos Aires a un hombre acusado de amenazar a Patricia Bullrich - La Posta Comodorense,NO RELEVANTE,La Posta Comodorense,"Wed, 25 Feb 2026 22:40:35 GMT",https://lapostacomodorense.com.ar/2026/02/25/detuvieron-en-buenos-aires-a-un-hombre-acusado-de-amenazar-a-patricia-bullrich/
295,Allanamiento en Venado Tuerto: un detenido y secuestro de estupefacientes - El Litoral,NO RELEVANTE,El Litoral,"Sat, 13 Sep 2025 09:56:00 GMT",https://www.ellitoral.com/sucesos/pdi-venado-tuerto-allanamiento-justicia_0_uKX6N4q87a.html
296,Quiénes son los detenidos por el fentanilo contaminado: la historia de García Furfaro y los directivos de HLB Pharma - Infobae,NO RELEVANTE,infobae,"Thu, 21 Aug 2025 03:18:00 GMT",https://www.infobae.com/politica/2025/08/21/quienes-son-los-detenidos-por-el-fentanilo-contaminado-la-historia-de-garcia-furfaro-y-los-directivos-de-hlb-pharma/
297,Detuvieron en Capital Federal a un prófugo estadounidense por estafa millonaria a una empresa de cruceros - Elonce.com,NO RELEVANTE,Elonce.com,"Wed, 25 Feb 2026 02:37:04 GMT",https://www.elonce.com/internacionales/detuvieron-en-capital-federal-a-un-profugo-estadounidense-por-estafa-millonaria-a-una-empresa-de-cruceros.htm
298,Detuvieron a Leo Fariña por evasión agravada - Infobae,NO RELEVANTE,infobae,"Tue, 25 Mar 2014 12:07:00 GMT",https://www.infobae.com/2014/03/25/1552743-detuvieron-leo-farina-evasion-agravada/
299,Estafó a 38 pilarenses con la venta de autos mellizos: fue detenido - Pilar a Diario,NO RELEVANTE,Pilar a Diario,"Tue, 05 Nov 2013 00:00:00 GMT",https://www.pilaradiario.com/policiales/2013/11/5/estaf-pilarenses-venta-autos-mellizos-detenido-40303.html
300,Golpes y represión en una nueva marcha de jubilados en el Congreso - Página|12,NO RELEVANTE,,,
301,"Detuvieron al “Gordo Jorge”, vinculado al millonario robo a la estación de servicios de Chajarí - Elonce.com",NO RELEVANTE,Elonce.com,"Fri, 14 Nov 2025 00:21:00 GMT",https://www.elonce.com/policiales/detuvieron-al-gordo-jorge-vinculado-al-millonario-robo-a-la-estacion-de-servicios-de-chajari.htm
302,"Detuvieron en Buenos Aires al líder de los Albín, grupo criminal vinculado a Sebastián Marset - Ambito",NO RELEVANTE,ámbito.com,"Thu, 20 Nov 2025 12:44:00 GMT",https://www.ambito.com/uruguay/detuvieron-buenos-aires-al-lider-los-albin-grupo-criminal-vinculado-sebastian-marset-n6216043
303,Diez heridos y un detenido en la marcha de los jubilados - Página|12,NO RELEVANTE,Pagina 12,"Thu, 02 Oct 2025 03:01:00 GMT",https://www.pagina12.com.ar/862478-diez-heridos-y-un-detenido-en-la-marcha-de-los-jubilados/
304,IMPUTARON A LOS HINCHAS DE DEPORTIVO CALI QUE FUERON DETENIDOS EN EL OBELISCO Y EN PUERTO MADERO - Ministerio Público Fiscal de la Ciudad,NO RELEVANTE,,,
305,Un futbolista fue a ver a su equipo y terminó detenido por una causa de intento de homicidio - ElDoce.tv,NO RELEVANTE,eldoce.tv,,https://eldoce.tv/actualidad/2025/06/15/un-futbolista-fue-a-ver-a-su-equipo-y-termino-detenido-por-una-causa-de-intento-de-homicidio/
306,Detenido por grooming: un joven usó Roblox para contactar a un niño de 9 años - LM Neuquén,NO RELEVANTE,LM Neuquen,"Thu, 14 Aug 2025 13:43:00 GMT",https://www.lmneuquen.com/policiales/detenido-grooming-un-joven-uso-roblox-contactar-un-nino-9-anos-n1204202
307,Estuvo en la manifestación del 11 de febrero contra la Reforma Laboral y perdió un ojo tras la represión - Página|12,NO RELEVANTE,Pagina 12,"Mon, 23 Feb 2026 03:01:00 GMT",https://www.pagina12.com.ar/2026/02/23/estuvo-en-la-manifestacion-del-11-de-febrero-contra-la-reforma-laboral-y-perdio-un-ojo-tras-la-represion/
308,Tiroteo y persecución en Buenos Aires: un detenido y un prófugo tras un enfrentamiento con la Policía - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Tue, 08 Jul 2025 22:19:58 GMT",https://www.lavoz.com.ar/sucesos/tiroteo-y-persecucion-en-buenos-aires-un-detenido-y-un-profugo-tras-un-enfrentamiento-con-la-policia/
309,Buenos Aires. Pasajeros de un colectivo grabaron una persecución que terminó con dos detenidos - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Sun, 17 Aug 2025 19:11:00 GMT",https://www.lavoz.com.ar/sucesos/pasajeros-de-un-colectivo-grabaron-una-persecucion-que-termino-con-dos-detenidos/
310,Juninenses detenidos por estafas millonarias en Capital Federal - Diario Junin,NO RELEVANTE,Diario Junin,"Wed, 31 Dec 1969 21:00:00 GMT",https://www.diariojunin.com/public/noticias/84571_juninenses-detenidos-por-estafas-millonarias-en-capital-federal.html/amp
311,Comisión policial va en busca del detenido ex interventor de Lotería - El Litoral | Novedades de Corrientes,NO RELEVANTE,El Litoral,"Tue, 14 Nov 2006 00:00:00 GMT",https://www.ellitoral.com.ar/corrientes/2006-11-13-21-0-0-comision-policial-va-en-busca-del-detenido-ex-interventor-de-loteria
312,Zarpó el buque científico que estaba demorado en el puerto de Buenos Aires - Infobae,NO RELEVANTE,infobae,"Fri, 03 Oct 2025 06:12:00 GMT",https://www.infobae.com/salud/ciencia/2025/10/03/el-buque-cientifico-esta-demorado-en-el-puerto-de-buenos-aires-cuando-podria-zarpar-hacia-la-expedicion-en-la-patagonia/
313,Un camionero simuló un secuestro para quedarse con la carga y terminó detenido: el detalle que lo delató - La Voz del Interior,NO RELEVANTE,La Voz del Interior,"Mon, 01 Dec 2025 22:05:07 GMT",https://www.lavoz.com.ar/sucesos/un-camionero-simulo-un-secuestro-para-quedarse-con-la-carga-y-termino-detenido-el-detalle-que-lo-delato/
314,"Colonia Elía: tras votar, un hombre fue arrestado por una causa de abuso en Buenos Aires - Uno Entre Rios",NO RELEVANTE,Unoentrerios,"Sun, 26 Oct 2025 19:25:00 GMT",https://www.unoentrerios.com.ar/policiales/colonia-elia-votar-un-hombre-fue-arrestado-una-causa-abuso-buenos-aires-n10226284.html
315,Crimen del martillero en Azul: El detenido denunció que fue golpeado por efectivos policiales - En Linea Noticias,NO RELEVANTE,En Linea Noticias,"Sat, 17 May 2025 16:11:57 GMT",https://enlineanoticias.com.ar/la-region/crimen-del-martillero-en-azul-el-detenido-denuncio-que-fue-golpeado-por-efectivos-policiales/
316,Hay un quinto detenido por el triple femicidio - Página|12,NO RELEVANTE,Pagina 12,"Sat, 27 Sep 2025 03:01:00 GMT",https://www.pagina12.com.ar/861186-hay-un-quinto-detenido-por-el-triple-femicidio/
317,Detuvieron en Mar del Plata al sospechoso de matar a una psicóloga hace 12 años en Pinamar - Diario La Capital de Mar del Plata,NO RELEVANTE,La Capital de Mar del Plata,"Tue, 07 Jan 2025 13:30:32 GMT",https://www.lacapitalmdp.com/detuvieron-al-sospechoso-de-haber-matado-a-una-psicologa-hace-12-anos-en-pinamar/
318,Violación de la cuarentena: ya hay más de 10 millones de detenidos y notificados por las fuerzas federales - Infobae,NO RELEVANTE,infobae,"Wed, 03 Jun 2020 20:32:00 GMT",https://www.infobae.com/sociedad/policiales/2020/06/03/violacion-de-la-cuarentena-ya-hay-mas-de-10-millones-de-detenidos-y-notificados-por-las-fuerzas-federales/
319,Así detuvieron a abusador buscado en pleno partido de River - Perfil,NO RELEVANTE,Perfil.com,"Thu, 29 May 2025 11:27:07 GMT",https://www.perfil.com/noticias/reperfilar/asi-detuvieron-a-abusador-buscado-en-pleno-partido-river.phtml
320,Cae la Banda de Nati en Buenos Aires: siete detenidos por droga adulterada - Cadena 3 Argentina,NO RELEVANTE,Cadena 3 Argentina,"Thu, 22 Jan 2026 11:01:00 GMT",https://www.cadena3.com/noticia/sociedad/cae-la-banda-de-nati-en-buenos-aires-siete-detenidos-por-droga-adulterada_511473
321,Especial Argentina: Represión a protestas contra reforma a pensiones - Desinformémonos,NO RELEVANTE,Desinformémonos,"Tue, 19 Dec 2017 00:00:00 GMT",https://desinformemonos.org/especial-argentina-represion-a-protestas-contra-reforma-a-pensiones/
322,Detuvieron un camión que circulaba con las luces apagadas y descubrieron que llevaba 6 toneladas de marihuana a Buenos Aires - Infobae,NO RELEVANTE,infobae,"Fri, 07 Feb 2025 11:07:00 GMT",https://www.infobae.com/sociedad/policiales/2025/02/07/detuvieron-un-camion-que-circulaba-con-las-luces-apagadas-y-descubrieron-que-llevaba-6-toneladas-de-marihuana-a-buenos-aires/
323,CABA: tres chilenos que desvalijaban departamentos fueron detenidos tras una persecución por Palermo - Ambito,NO RELEVANTE,ámbito.com,"Mon, 23 Feb 2026 16:27:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOb285X2U3SUFVQmpuOG9hR2xvRDctS0dfT0hlTVFqWEVmWi01d2hTUEE1d0gzMld0U2Q2Q0tBUXd5bmJDeV96TVNBSnQ2LURkLXJDODl4cVpkb042UzlPaUk2WEUtVTRzSUEyQUtUbTNxa2JMd2Z2VFVTMGdnZllWR0JkZzhRSjFvcFJCUUMwUlZzQ3libEVuaVM4RHhoRmhJZi1HU3IycVZBRE8xWjV2NlpXMWQ0bDdvSGFNYjNhS2dpU2hNVmtXZU0tYzZCVFVaSW5QZzU2NlNXZ9IB3wFBVV95cUxOc1FURThMWDdDSWMzWWtOaTZjOEdGQ2NxMEdhZHZ2ekFQaTRJR1o4STh5MjVZWlkzWll5RW5DbTVzSkZ3c3ZUZ29vWGViQlVMVC11eTJaQldNOUdiYjBSaDhHZUtSZy1UM2ozay05ZktXOGpFSVdWdTVyTjB2TncxSmtPVF9qdktXQXB0UkdFVGZZbnZ1WG1NdGdqUDdSZlRSSU53WjRDU3QyUWJ5QzRGM0h4ZHJhSXdiY185Qm1TczdvZml0UWNxOW5PLWZ3T0s0dzAwNGFRMk1VZWUyLVo0?oc=5&hl=en-US&gl=US&ceid=US:en
324,Cristina Fernández ya se encuentra detenida en Buenos Aires - El Nacional - El diario de los lectores influyentes,NO RELEVANTE,El Nacional,"Wed, 18 Jun 2025 13:00:00 GMT",https://elnacional.com.py/mundo/cristina-fernandez-ya-encuentra-detenida-buenos-aires-n87466
325,CABA: tres chilenos que desvalijaban departamentos fueron detenidos tras una persecución por Palermo - Ambito,NO RELEVANTE,ámbito.com,"Mon, 23 Feb 2026 16:27:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOc1FURThMWDdDSWMzWWtOaTZjOEdGQ2NxMEdhZHZ2ekFQaTRJR1o4STh5MjVZWlkzWll5RW5DbTVzSkZ3c3ZUZ29vWGViQlVMVC11eTJaQldNOUdiYjBSaDhHZUtSZy1UM2ozay05ZktXOGpFSVdWdTVyTjB2TncxSmtPVF9qdktXQXB0UkdFVGZZbnZ1WG1NdGdqUDdSZlRSSU53WjRDU3QyUWJ5QzRGM0h4ZHJhSXdiY185Qm1TczdvZml0UWNxOW5PLWZ3T0s0dzAwNGFRMk1VZWUyLVo00gHfAUFVX3lxTE5zUVRFOExYN0NJYzNZa05pNmM4R0ZDY3EwR2FkdnZ6QVBpNElHWjhJOHkyNVlaWTNaWXlFbkNtNXNKRndzdlRnb29YZWJCVUxULXV5MlpCV005R2JiMFJoOEdlS1JnLVQzajNrLTlmS1c4akVJV1Z1NXJOMHZOdzFKa09UX2p2S1dBcHRSR0VUZlludnVYbU10Z2pQN1JmVFJJTndaNENTdDJRYnlDNEYzSHhkcmFJd2JjXzlCbVNzN29maXRRY3E5bk8tZndPSzR3MDA0YVEyTVVlZTItWjQ?oc=5&hl=en-US&gl=US&ceid=US:en
326,Violentos incidentes en la marcha de jubilados: enfrentamientos con la policía y siete personas detenidas - Infobae,NO RELEVANTE,infobae,"Wed, 30 Jul 2025 12:44:00 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWGxfYTQxZnAzeUhCVUptVTRfZHYxNXY3TTF1bHpEZm9iUTgzRU13blN4LVlXMXlka3pTVGN1YmZ1QzVtMEVGTEpPa3UtYk5MYzhoTnlxUWJ0NUNNY0JFSVVub2xiS1ZkY1RYQ29VM0RLSk9Wb09vcGIyVEhoWVVjTW85UzUtYmpBTi1LNFZWek5HNXlHdDFtaHA2YUV1RS1fNXBfSU5kRFJxZXU4dm44ODUxbS1WNVpPLVdxZ0E0aDhldmZXU016SmFEZDhlYkIwMWVoS29MRHhrTEN1Q3NzeDBzVHlPWDNEX3Jnbnh0TFBBR0NIR0HSAZACQVVfeXFMTUdpd2Z6X0pidVZ4aHFBdzhMeUp5QjFWaEV5MkxWTUowOVNjUF9FcEJXNkpwSXVSZlhuenhwMnk1LW05dV95UkRNdnRDOXF4MXR4ODN6cDZadXRoeDJkT0xkUmRRdWhiNTY3a2ViUXpVRzVEQVE4MFRpY0VZY1J2Nk14UXZ2R1lrTF9scFp4NFpreE54ZFR6azkzVl8xRWg1QVZUTUZXdDJNTWt0T1IxdFJxVGp5S3JpbGNpXzFvVmhIQmRvRVdUV2NPYUZPVHBibzFsNWpTUlJRakpWYlZHdjd1cXRfNmdfTEdYQzFVejVfejJ6V0g3TEpLNFM3bmlQdk93VTZpOE81bXBkVzdRQXE?oc=5&hl=en-US&gl=US&ceid=US:en
327,Cárcel de Devoto: aspiran a que 1.500 detenidos sean trasladados antes de fin de año - MinutoUno,NO RELEVANTE,Minutouno.com,"Thu, 15 Jan 2026 16:01:00 GMT",https://www.minutouno.com/politica/carcel-devoto-aspiran-que-1500-detenidos-sean-trasladados-antes-fin-ano-n6234630
328,Joven boliviano detenido por narcotráfico en Argentina - lapatria.bo,NO RELEVANTE,La Patria 3.0 | Periódico digital de Bolivia,"Sun, 22 Feb 2026 20:25:50 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOVHZDNnp1MGs3QnBwZ295TWlZR3VuRm9CaXhfYWNhNnJweU9SYzkweURGbHNDQUtobzI2S1FCbld0RzhVVDRoMjU5cTE5MzVfV200TlpMeXZpbFRPTkFhVU5uV28zM3BDMzNFR1Vra0pFN2cxWFdialFnX3BZNzZuMXh4OXRQMzRISnM1ZjU4TQ?oc=5&hl=en-US&gl=US&ceid=US:en
